report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-131380,RES-5027,Patricia Johnson,patricia.johnson834@mail.com,+1-920-555-8088,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-03-28T00:00:00,9743 Lake Rd,Houston,TX,77002,USA,29.763043531620223,-95.36873374616762,https://civicphotos.gov.us/noise-RPT-131380.jpg,Public Safety,,,False,high,8.12,8,7,47
RPT-724804,RES-6964,,,,illegal-dumping,Dumping of old furniture in alley behind apartment block.,submitted,2023-09-16T16:43:00,8802 S Commercial Ave,Chicago,IL,60617,USA,41.7292,-87.5512,,Waste Management,,,True,low,3.14,2,7,4
RPT-589508,RES-5187,Patricia Davis,patricia.davis246@mail.com,+1-859-555-5723,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-12-08T00:00:00,2414 Lincoln St,New York,NY,10001,USA,40.71718601818885,-74.00481195233989,https://civicphotos.gov.us/drainage-RPT-589508.jpg,Drainage Authority,,,False,high,8.12,8,8,42
RPT-888496,RES-1017,Thomas Smith,thomas.smith55@gmail.com,+1-731-555-7521,garbage,"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",in-progress,2025-10-25T20:38:18.156950,1027 Park Blvd,Houston,TX,77001,USA,29.76212593188957,-95.3677257305136,,Sanitation,,,False,low,3.7,4,3,20
RPT-524662,RES-1027,David Brown,david.brown@example.com,+1-771-555-9110,illegal_parking,"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",in-progress,2025-03-10T00:00:00,4983 Oak Dr,New York,NY,10001,USA,40.70486126176914,-74.04381443558805,https://civicphotos.gov.us/illegal_parking-RPT-524662.jpg,Traffic Department,,,False,medium,5.7,6,5,30
RPT-182871,RES-1022,Peter Williams,peter.williams22@example.com,+1-271-555-5752,drainage,Drainage cover is missing or broken. Hazard for tires.,submitted,2025-11-23T19:29:14.031679,3863 Main St,Chicago,IL,60601,USA,41.87911289713875,-87.63887009886382,https://civicphotos.gov.us/drainage-RPT-182871.jpg,Drainage Authority,,,False,high,7.12,4,9,47
RPT-216328,RES-1055,Joseph Jackson,joseph.jackson94@example.com,+1-667-555-1772,illegal_parking,It's really frustrating that cars are illegally parked in a no-parking zone.  I'm concerned about safety here.,submitted,2025-06-04T19:27:31.182385,6855 Park Blvd,Houston,TX,77001,USA,29.7791507067834,-95.38721368231244,,Traffic Department,,,True,medium,4.0,4,4,20
RPT-221170,RES-5087,Patricia Williams,patricia.williams209@mail.com,+1-455-555-2005,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-02-07T00:00:00,9178 Broadway Blvd,Los Angeles,CA,90001,USA,34.05276068521553,-118.24489359424568,https://civicphotos.gov.us/streetlight-RPT-221170.jpg,Electrical Department,,,False,high,7.36,7,9,31
RPT-629254,RES-5383,Thomas Rodriguez,thomas.rodriguez261@mail.com,+1-475-555-4314,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-03-18T00:00:00,2612 Lake Rd,Phoenix,AZ,85001,USA,33.45067597690914,-112.07525806721596,https://civicphotos.gov.us/streetlight-RPT-629254.jpg,Electrical Department,,,False,critical,9.7,10,10,45
RPT-609844,RES-1090,Jennifer Rodriguez,jennifer.rodriguez@example.com,+1-640-555-6886,garbage,"Public park bins are stuffed, litter is everywhere.",submitted,2025-01-25T00:00:00,6211 Cedar Ln,Houston,TX,77001,USA,29.80393608821691,-95.38478794261884,,Sanitation,,,True,high,7.88,8,6,48
RPT-831574,RES-1015,Linda Davis,linda.davis@example.com,+1-758-555-6096,pothole,"Multiple small potholes appearing, causing traffic to slow down significantly.",in-progress,2025-05-30T00:00:00,3462 Broadway,Chicago,IL,60601,USA,41.901316878274585,-87.66444715065163,,Roads & Highways,,,True,low,3.68,2,6,18
RPT-328524,RES-5378,Michael Rodriguez,michael.rodriguez978@mail.com,+1-885-555-1707,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-01-08T00:00:00,8349 Broadway Ave,New York,NY,10001,USA,40.71672814812515,-74.00576863852523,https://civicphotos.gov.us/water_leakage-RPT-328524.jpg,Water Department,,,False,critical,9.94,10,10,49
RPT-243067,RES-5042,Joseph Martinez,joseph.martinez936@mail.com,+1-963-555-6326,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-08-18T00:00:00,6078 Lake Ave,Los Angeles,CA,90001,USA,34.049389591461015,-118.24109994405188,https://civicphotos.gov.us/illegal_parking-RPT-243067.jpg,Traffic Department,,,False,high,7.82,8,7,42
RPT-385901,RES-6964,,,,water-leak,Steady water leak near storm drain is flooding part of the street.,in-progress,2024-03-08T12:44:00,1850 7th Ave,Oakland,California,94606,USA,37.7976,-122.2591,,Water Department,,,True,medium,6.6,9,2,40
RPT-793194,RES-1080,John Rodriguez,john.rodriguez@example.com,+1-890-555-4146,noise,Loud music from the neighbor's party is rattling my windows.,resolved,2025-06-20T00:00:00,9958 Elm St,Houston,TX,77001,USA,29.760187526192063,-95.31283335882564,https://civicphotos.gov.us/noise-RPT-793194.jpg,Public Safety,2025-06-29T00:00:00,Issue addressed by field team and marked closed.,False,high,7.34,8,7,34
RPT-807475,RES-1001,Bob Thompson,bob.thompson1@example.com,+1-729-555-6542,streetlight,Streetlight at the corner of Main St has been out for weeks. Feels unsafe at night.,submitted,2025-07-30T19:29:14.031074,6006 Park Blvd,Chicago,IL,60601,USA,41.8741726458159,-87.6275262974495,,Electrical Department,,,True,low,3.4,4,4,10
RPT-419564,RES-5204,Michael Martinez,michael.martinez696@mail.com,+1-910-555-8054,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-10-21T00:00:00,5240 Washington Blvd,Los Angeles,CA,90001,USA,34.051998681430774,-118.24474533495936,https://civicphotos.gov.us/streetlight-RPT-419564.jpg,Electrical Department,,,False,critical,9.7,10,10,45
RPT-616690,RES-5151,Robert Martinez,robert.martinez593@mail.com,+1-232-555-1331,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-10-28T00:00:00,5023 Broadway Blvd,Phoenix,AZ,85001,USA,33.44668782644975,-112.07692353011612,https://civicphotos.gov.us/garbage-RPT-616690.jpg,Sanitation,,,False,high,7.4,8,7,35
RPT-758723,RES-5273,Jennifer Martinez,jennifer.martinez710@mail.com,+1-328-555-7677,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-15T00:00:00,7525 Lake Rd,Houston,TX,77002,USA,29.756214373166443,-95.3702090624742,https://civicphotos.gov.us/garbage-RPT-758723.jpg,Sanitation,,,False,critical,9.58,10,9,48
RPT-166027,RES-5118,Mary Smith,mary.smith165@mail.com,+1-852-555-7068,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-11-02T00:00:00,8571 Lincoln Rd,Houston,TX,77002,USA,29.756661089247764,-95.37159280229476,https://civicphotos.gov.us/drainage-RPT-166027.jpg,Drainage Authority,,,False,high,8.14,7,9,44
RPT-822600,RES-5094,Karen Martinez,karen.martinez613@mail.com,+1-266-555-9352,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-17T00:00:00,9522 Broadway Blvd,Phoenix,AZ,85001,USA,33.44762489602138,-112.0738444843095,https://civicphotos.gov.us/pothole-RPT-822600.jpg,Roads & Highways,,,False,high,8.18,8,7,48
RPT-493917,RES-6964,,,,noise,"Persistent car alarms in the parking lot, causing disruption to nearby apartments.",submitted,2024-06-06T05:37:00,11 W 53rd St,New York,NY,10019,USA,40.761,-73.977,,Community Affairs,,,True,low,3.22,1,7,12
RPT-850935,RES-1072,George Smith,george.smith72@example.com,+1-670-555-7813,noise,Constant hum/machinery noise from the nearby site. Very intrusive.,resolved,2025-07-16T19:29:14.033025,3818 Main St,Los Angeles,CA,90001,USA,34.04425728863575,-118.23944724306855,https://civicphotos.gov.us/noise-RPT-850935.jpg,Public Safety,2025-07-26T19:29:14.033025,Resolved by field unit.,False,medium,5.06,2,8,31
RPT-912708,RES-1045,Michael Johnson,michael.johnson19@gmail.com,+1-442-555-9058,noise,Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the windows.,submitted,2025-12-09T20:38:18.158030,1185 Oak St,Chicago,IL,60601,USA,41.88718996005728,-87.62281716874291,https://civicphotos.gov.us/noise-RPT-912708.jpg,Public Safety,,,False,medium,4.9,4,2,45
RPT-642629,RES-2076,Susan Miller,susan.miller@example.com,+1-280-555-6463,streetlight,The light stays on during the day but is off at night. Completely backwards. Needs a repair.,submitted,2026-03-01T00:00:00,915 Park Blvd,Houston,TX,77001,USA,29.72880349455585,-95.40133437337605,https://civicphotos.gov.us/streetlight-RPT-642629.jpg,Electrical Department,,,False,medium,6.02,8,3,32
RPT-931750,RES-1057,Linda Martinez,linda.martinez@example.com,+1-945-555-4712,pothole,"Deep crater in the road, extremely dangerous for cyclists.",resolved,2025-09-20T00:00:00,855 Main St,Chicago,IL,60601,USA,41.84182008864211,-87.61963433346745,,Roads & Highways,2025-09-22T00:00:00,Issue addressed by field team and marked closed.,False,medium,4.9,1,5,50
RPT-418171,RES-5188,Joseph Johnson,joseph.johnson740@mail.com,+1-513-555-9783,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-01-26T00:00:00,9663 Main Blvd,Phoenix,AZ,85001,USA,33.44921803891551,-112.07422487445292,https://civicphotos.gov.us/noise-RPT-418171.jpg,Public Safety,,,False,high,7.88,8,9,33
RPT-113847,RES-1071,John Miller,john.miller@example.com,+1-405-555-4139,drainage,Drainage grate is rusted through and unsafe.,resolved,2025-07-22T00:00:00,8838 Oak Dr,Phoenix,AZ,85001,USA,33.44759621458484,-112.07309949723972,,Drainage Authority,2025-07-25T00:00:00,Issue addressed by field team and marked closed.,True,critical,8.64,9,9,39
RPT-771783,RES-1016,David Brown,david.brown78@gmail.com,+1-201-555-7470,noise,Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.,resolved,2025-08-02T20:38:18.156916,1601 Broadway,Los Angeles,CA,90001,USA,34.05397391395005,-118.23471024868992,,Public Safety,2025-08-08T20:38:18.156916,Issue addressed by field team and marked closed.,False,medium,6.34,7,2,49
RPT-850967,RES-2100,Angela Cooper,angela.cooper@nycmail.com,+1-212-555-5732,graffiti,"Graffiti tags on the subway entrance, making the area look neglected.",resolved,2024-05-30T12:58:00,100 Fulton St,New York,NY,10038,USA,40.71,-74.004,https://civicphotos.nyc/fulton-graffiti.jpg,Public Works,2024-05-31T14:35:00,"Graffiti removed, area repainted.",False,low,2.96,2,7,1
RPT-608524,RES-1048,Chris Garcia,chris.garcia50@gmail.com,+1-756-555-9151,noise,Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the windows.,resolved,2026-01-14T20:38:18.158131,6964 Sunset Dr,Chicago,IL,60601,USA,41.87849495533639,-87.6198855239688,,Public Safety,2026-01-15T20:38:18.158131,Issue addressed by field team and marked closed.,False,medium,5.22,9,3,12
RPT-165313,RES-1091,Elizabeth Johnson,elizabeth.johnson@example.com,+1-218-555-7212,illegal_parking,"Car parked in front of the driveway, blocking me in.",in-progress,2025-01-21T00:00:00,8034 Cedar Ln,Phoenix,AZ,85001,USA,33.42203739506537,-112.04886852828338,https://civicphotos.gov.us/illegal_parking-RPT-165313.jpg,Traffic Department,,,False,medium,5.78,8,4,23
RPT-597708,RES-5297,Joseph Smith,joseph.smith518@mail.com,+1-455-555-2043,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-03-16T00:00:00,998 Lake Ave,Phoenix,AZ,85001,USA,33.44464225251546,-112.07779899547369,https://civicphotos.gov.us/garbage-RPT-597708.jpg,Sanitation,,,False,critical,9.3,9,10,45
RPT-720508,RES-2412,Olivia Chen,olivia.chen@nyc.net,+1-212-555-7629,illegal-dumping,Illegal dumping of household furniture on empty lot.,resolved,2024-05-27T10:16:00,23 Bushwick Ave,Brooklyn,NY,11206,USA,40.701,-73.936,https://civicphotos.nyc/bushwick-dumping.jpg,Sanitation,2024-05-29T11:41:00,"Furniture removed, lot cleared by sanitation team.",False,low,1.12,1,2,2
RPT-937978,RES-5113,Sarah Davis,sarah.davis890@mail.com,+1-746-555-1864,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-08T00:00:00,7309 Washington Ave,New York,NY,10001,USA,40.70949312054445,-74.00805752277195,https://civicphotos.gov.us/noise-RPT-937978.jpg,Public Safety,,,False,high,7.58,8,8,33
RPT-952852,RES-5217,Linda Smith,linda.smith993@mail.com,+1-314-555-5385,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-05-28T00:00:00,5538 Main St,Phoenix,AZ,85001,USA,33.44982033746732,-112.07064226171872,https://civicphotos.gov.us/illegal_parking-RPT-952852.jpg,Traffic Department,,,False,critical,9.46,10,9,46
RPT-843874,RES-2080,James Williams,james.williams@example.com,+1-266-555-5640,pothole,"Hit a massive pothole on my way to work, it really messed up my alignment. Please fix this before someone gets into an accident.",in-progress,2026-03-11T00:00:00,839 Grand St,Houston,TX,77001,USA,29.787063146782057,-95.36605471324394,,Roads & Highways,,,True,medium,5.74,10,5,4
RPT-830572,RES-1083,Patricia Martin,patricia.martin52@example.com,+1-590-555-4160,garbage,Can someone please fix garbage collection seems to have been missed this week.  It's becoming quite dangerous.,in-progress,2025-06-06T19:27:31.183464,6702 Grand St,Chicago,IL,60601,USA,41.89257905173411,-87.62481220502654,,Sanitation,,,False,high,7.26,9,6,31
RPT-840888,RES-5381,Susan Garcia,susan.garcia335@mail.com,+1-222-555-6736,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-12-03T00:00:00,6183 Lincoln Rd,Chicago,IL,60601,USA,41.88102972477106,-87.62627076462725,https://civicphotos.gov.us/noise-RPT-840888.jpg,Public Safety,,,False,critical,9.94,10,10,49
RPT-629537,RES-5084,Karen Johnson,karen.johnson907@mail.com,+1-411-555-2784,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-23T00:00:00,1776 Lincoln Blvd,Houston,TX,77002,USA,29.759978023303407,-95.36562514936706,https://civicphotos.gov.us/illegal_parking-RPT-629537.jpg,Traffic Department,,,False,high,7.6,7,9,35
RPT-638136,RES-1025,James Taylor,james.taylor76@example.com,+1-690-555-1037,streetlight,Please look into the streetlight has been burned out for weeks.  Please address this as soon as possible.,in-progress,2025-06-03T19:27:31.181324,5475 Park Blvd,New York,NY,10001,USA,40.71197935391948,-74.00544303890413,,Electrical Department,,,True,low,2.26,1,4,11
RPT-655644,RES-1026,Emily Rodriguez,emily.rodriguez98@gmail.com,+1-543-555-3978,drainage,Storm drain is completely clogged with leaves and trash. Flooding my entire front yard every time it drizzles.,resolved,2025-05-01T20:38:18.157285,1614 Elm St,Los Angeles,CA,90001,USA,34.054423726891294,-118.23858152271532,,Drainage Authority,2025-05-10T20:38:18.157285,Issue addressed by field team and marked closed.,False,medium,3.96,6,3,11
